Name,Year,Current Gross Export,Region,ExportDollar,code,Amounts
Benin,2015,$631M,Africa,631000,BEN,0.631
Benin,2016,$235M,Africa,235000,BEN,0.235
Benin,2017,$249M,Africa,249000,BEN,0.249
Benin,2018,$254M,Africa,254000,BEN,0.254
Bermuda,1995,$299M,Americas,299000,BMU,0.299
Bermuda,1996,$282M,Americas,282000,BMU,0.282
Bermuda,1997,$338M,Americas,338000,BMU,0.338
Bermuda,1998,$400M,Americas,400000,BMU,0.4
Bermuda,1999,$344M,Americas,344000,BMU,0.344
Bermuda,2000,$428M,Americas,428000,BMU,0.428
Bermuda,2001,$371M,Americas,371000,BMU,0.371
Bermuda,2002,$415M,Americas,415000,BMU,0.415
Bermuda,2003,$401M,Americas,401000,BMU,0.401
Bermuda,2004,$461M,Americas,461000,BMU,0.461
Bermuda,2005,$490M,Americas,490000,BMU,0.49
Bermuda,2006,$633M,Americas,633000,BMU,0.633
Bermuda,2007,$660M,Americas,660000,BMU,0.66
Bermuda,2008,$822M,Americas,822000,BMU,0.822
Bermuda,2009,$807M,Americas,807000,BMU,0.807
Bermuda,2010,$637M,Americas,637000,BMU,0.637
Bermuda,2011,$609M,Americas,609000,BMU,0.609
Bermuda,2012,$622M,Americas,622000,BMU,0.622
Bermuda,2013,$537M,Americas,537000,BMU,0.537
Bermuda,2014,$646M,Americas,646000,BMU,0.646
Bermuda,2015,$601M,Americas,601000,BMU,0.601
Bermuda,2016,$628M,Americas,628000,BMU,0.628
Bermuda,2017,$692M,Americas,692000,BMU,0.692
Bermuda,2018,$611M,Americas,611000,BMU,0.611
Bhutan,1995,$486k,Asia,486,BTN,0.000486
Bhutan,1996,$398k,Asia,398,BTN,0.000398
Bhutan,1997,$615k,Asia,615,BTN,0.000615
Bhutan,1998,$2.71M,Asia,2710,BTN,0.00271
Bhutan,1999,$698k,Asia,698,BTN,0.000698
Bhutan,2000,$726k,Asia,726,BTN,0.000726
Bhutan,2001,$759k,Asia,759,BTN,0.000759
Bhutan,2002,$955k,Asia,955,BTN,0.000955
Bhutan,2003,$1.01M,Asia,1010,BTN,0.00101
Bhutan,2004,$1.92M,Asia,1920,BTN,0.00192
Bhutan,2005,$3.05M,Asia,3050,BTN,0.00305
Bhutan,2006,$3.22M,Asia,3220,BTN,0.00322
Bhutan,2007,$4.05M,Asia,4050,BTN,0.00405
Bhutan,2008,$3.96M,Asia,3960,BTN,0.00396
Bhutan,2009,$2.74M,Asia,2740,BTN,0.00274
Bhutan,2010,$3.50M,Asia,3500,BTN,0.0035
Bhutan,2011,$3.84M,Asia,3840,BTN,0.00384
Bhutan,2012,$2.49M,Asia,2490,BTN,0.00249
Bhutan,2013,$2.35M,Asia,2350,BTN,0.00235
Bhutan,2014,$2.42M,Asia,2420,BTN,0.00242
Bhutan,2015,$2.64M,Asia,2640,BTN,0.00264
Bhutan,2016,$1.98M,Asia,1980,BTN,0.00198
Bhutan,2017,$34.9M,Asia,34900,BTN,0.0349
Bhutan,2018,$55.9M,Asia,55900,BTN,0.0559
Bolivia,1995,$213M,Americas,213000,BOL,0.213
Bolivia,1996,$269M,Americas,269000,BOL,0.269
Bolivia,1997,$295M,Americas,295000,BOL,0.295
Bolivia,1998,$403M,Americas,403000,BOL,0.403
Bolivia,1999,$312M,Americas,312000,BOL,0.312
Bolivia,2000,$253M,Americas,253000,BOL,0.253
Bolivia,2001,$216M,Americas,216000,BOL,0.216
Bolivia,2002,$192M,Americas,192000,BOL,0.192
Bolivia,2003,$183M,Americas,183000,BOL,0.183
Bolivia,2004,$194M,Americas,194000,BOL,0.194
Bolivia,2005,$220M,Americas,220000,BOL,0.22
Bolivia,2006,$216M,Americas,216000,BOL,0.216
Bolivia,2007,$278M,Americas,278000,BOL,0.278
Bolivia,2008,$389M,Americas,389000,BOL,0.389
Bolivia,2009,$432M,Americas,432000,BOL,0.432
Bolivia,2010,$508M,Americas,508000,BOL,0.508
Bolivia,2011,$668M,Americas,668000,BOL,0.668
Bolivia,2012,$763M,Americas,763000,BOL,0.763
Bolivia,2013,$1.05B,Americas,1050000,BOL,1.05
Bolivia,2014,$1.01B,Americas,1010000,BOL,1.01
Bolivia,2015,$931M,Americas,931000,BOL,0.931
Bolivia,2016,$657M,Americas,657000,BOL,0.657
Bolivia,2017,$595M,Americas,595000,BOL,0.595
Bolivia,2018,$562M,Americas,562000,BOL,0.562
Bosnia and Herzegovina,1995,$28.4M,Europe,28400,BIH,0.0284
Bosnia and Herzegovina,1996,$58.8M,Europe,58800,BIH,0.0588
Bosnia and Herzegovina,1997,$102M,Europe,102000,BIH,0.102
Bosnia and Herzegovina,1998,$40.0M,Europe,40000,BIH,0.04
Bosnia and Herzegovina,1999,$43.6M,Europe,43600,BIH,0.0436
Bosnia and Herzegovina,2000,$44.1M,Europe,44100,BIH,0.0441
Bosnia and Herzegovina,2001,$43.1M,Europe,43100,BIH,0.0431
Bosnia and Herzegovina,2002,$31.7M,Europe,31700,BIH,0.0317
Bosnia and Herzegovina,2003,$21.2M,Europe,21200,BIH,0.0212
Bosnia and Herzegovina,2004,$27.9M,Europe,27900,BIH,0.0279
Bosnia and Herzegovina,2005,$17.7M,Europe,17700,BIH,0.0177
Bosnia and Herzegovina,2006,$51.7M,Europe,51700,BIH,0.0517
Bosnia and Herzegovina,2007,$20.6M,Europe,20600,BIH,0.0206
Bosnia and Herzegovina,2008,$35.1M,Europe,35100,BIH,0.0351
Bosnia and Herzegovina,2009,$21.6M,Europe,21600,BIH,0.0216
Bosnia and Herzegovina,2010,$26.9M,Europe,26900,BIH,0.0269
Bosnia and Herzegovina,2011,$22.6M,Europe,22600,BIH,0.0226
Bosnia and Herzegovina,2012,$16.2M,Europe,16200,BIH,0.0162
Bosnia and Herzegovina,2013,$38.8M,Europe,38800,BIH,0.0388
Bosnia and Herzegovina,2014,$46.7M,Europe,46700,BIH,0.0467
Bosnia and Herzegovina,2015,$27.8M,Europe,27800,BIH,0.0278
Bosnia and Herzegovina,2016,$29.5M,Europe,29500,BIH,0.0295
Bosnia and Herzegovina,2017,$27.5M,Europe,27500,BIH,0.0275
Bosnia and Herzegovina,2018,$46.0M,Europe,46000,BIH,0.046
Botswana,2000,$31.4M,Africa,31400,BWA,0.0314
Botswana,2001,$43.2M,Africa,43200,BWA,0.0432
Botswana,2002,$31.7M,Africa,31700,BWA,0.0317
Botswana,2003,$25.9M,Africa,25900,BWA,0.0259
Botswana,2004,$54.1M,Africa,54100,BWA,0.0541
Botswana,2005,$67.2M,Africa,67200,BWA,0.0672
Botswana,2006,$26.9M,Africa,26900,BWA,0.0269
Botswana,2007,$53.8M,Africa,53800,BWA,0.0538
Botswana,2008,$62.1M,Africa,62100,BWA,0.0621
Botswana,2009,$93.2M,Africa,93200,BWA,0.0932
Botswana,2010,$48.5M,Africa,48500,BWA,0.0485
Botswana,2011,$44.6M,Africa,44600,BWA,0.0446
Botswana,2012,$48.2M,Africa,48200,BWA,0.0482
Botswana,2013,$82.3M,Africa,82300,BWA,0.0823
Botswana,2014,$53.1M,Africa,53100,BWA,0.0531
Botswana,2015,$39.1M,Africa,39100,BWA,0.0391
Botswana,2016,$42.4M,Africa,42400,BWA,0.0424
Botswana,2017,$93.0M,Africa,93000,BWA,0.093
Botswana,2018,$81.9M,Africa,81900,BWA,0.0819
Brazil,1995,$11.4B,Americas,11400000,BRA,11.4
Brazil,1996,$12.7B,Americas,12700000,BRA,12.7
Brazil,1997,$15.9B,Americas,15900000,BRA,15.9
Brazil,1998,$15.1B,Americas,15100000,BRA,15.1
Brazil,1999,$13.2B,Americas,13200000,BRA,13.2
Brazil,2000,$15.2B,Americas,15200000,BRA,15.2
Brazil,2001,$15.8B,Americas,15800000,BRA,15.8
Brazil,2002,$12.3B,Americas,12300000,BRA,12.3
Brazil,2003,$11.2B,Americas,11200000,BRA,11.2
Brazil,2004,$13.8B,Americas,13800000,BRA,13.8
Brazil,2005,$15.3B,Americas,15300000,BRA,15.3
Brazil,2006,$19.1B,Americas,19100000,BRA,19.1
Brazil,2007,$24.4B,Americas,24400000,BRA,24.4
Brazil,2008,$32.7B,Americas,32700000,BRA,32.7
Brazil,2009,$26.0B,Americas,26000000,BRA,26
Brazil,2010,$35.2B,Americas,35200000,BRA,35.2
Brazil,2011,$42.4B,Americas,42400000,BRA,42.4
Brazil,2012,$43.3B,Americas,43300000,BRA,43.3
Brazil,2013,$43.8B,Americas,43800000,BRA,43.8
Brazil,2014,$42.1B,Americas,42100000,BRA,42.1
Brazil,2015,$31.5B,Americas,31500000,BRA,31.5
Brazil,2016,$30.1B,Americas,30100000,BRA,30.1
Brazil,2017,$36.8B,Americas,36800000,BRA,36.8
Brazil,2018,$39.1B,Americas,39100000,BRA,39.1
British Indian Ocean Territory,1995,$1.80M,Africa,1800,IOT,0.0018
British Indian Ocean Territory,1996,$395k,Africa,395,IOT,0.000395
British Indian Ocean Territory,1997,$459k,Africa,459,IOT,0.000459
British Indian Ocean Territory,1998,$631k,Africa,631,IOT,0.000631
British Indian Ocean Territory,1999,$861k,Africa,861,IOT,0.000861
British Indian Ocean Territory,2000,$988k,Africa,988,IOT,0.000988
British Indian Ocean Territory,2001,$459k,Africa,459,IOT,0.000459
British Indian Ocean Territory,2002,$449k,Africa,449,IOT,0.000449
British Indian Ocean Territory,2003,$3.46M,Africa,3460,IOT,0.00346
British Indian Ocean Territory,2004,$3.75M,Africa,3750,IOT,0.00375
British Indian Ocean Territory,2005,$806k,Africa,806,IOT,0.000806
British Indian Ocean Territory,2006,$1.30M,Africa,1300,IOT,0.0013
British Indian Ocean Territory,2007,$979k,Africa,979,IOT,0.000979
British Indian Ocean Territory,2008,$1.35M,Africa,1350,IOT,0.00135
British Indian Ocean Territory,2009,$1.77M,Africa,1770,IOT,0.00177
British Indian Ocean Territory,2010,$1.48M,Africa,1480,IOT,0.00148
British Indian Ocean Territory,2011,$2.21M,Africa,2210,IOT,0.00221
British Indian Ocean Territory,2012,$2.73M,Africa,2730,IOT,0.00273
British Indian Ocean Territory,2013,$762k,Africa,762,IOT,0.000762
British Indian Ocean Territory,2014,$2.10M,Africa,2100,IOT,0.0021
British Indian Ocean Territory,2015,$581k,Africa,581,IOT,0.000581
British Indian Ocean Territory,2016,$5.42M,Africa,5420,IOT,0.00542
British Indian Ocean Territory,2017,$36.3M,Africa,36300,IOT,0.0363
British Indian Ocean Territory,2018,$9.20M,Africa,9200,IOT,0.0092
British Virgin Islands,1995,$49.3M,Americas,49300,VGB,0.0493
British Virgin Islands,1996,$53.8M,Americas,53800,VGB,0.0538
British Virgin Islands,1997,$64.7M,Americas,64700,VGB,0.0647
British Virgin Islands,1998,$62.7M,Americas,62700,VGB,0.0627
British Virgin Islands,1999,$58.6M,Americas,58600,VGB,0.0586
British Virgin Islands,2000,$63.4M,Americas,63400,VGB,0.0634
British Virgin Islands,2001,$74.7M,Americas,74700,VGB,0.0747
British Virgin Islands,2002,$67.4M,Americas,67400,VGB,0.0674
British Virgin Islands,2003,$71.1M,Americas,71100,VGB,0.0711
British Virgin Islands,2004,$96.7M,Americas,96700,VGB,0.0967
British Virgin Islands,2005,$125M,Americas,125000,VGB,0.125
British Virgin Islands,2006,$219M,Americas,219000,VGB,0.219
British Virgin Islands,2007,$176M,Americas,176000,VGB,0.176
British Virgin Islands,2008,$310M,Americas,310000,VGB,0.31
British Virgin Islands,2009,$233M,Americas,233000,VGB,0.233
British Virgin Islands,2010,$146M,Americas,146000,VGB,0.146
British Virgin Islands,2011,$151M,Americas,151000,VGB,0.151
British Virgin Islands,2012,$172M,Americas,172000,VGB,0.172
British Virgin Islands,2013,$313M,Americas,313000,VGB,0.313
British Virgin Islands,2014,$387M,Americas,387000,VGB,0.387
British Virgin Islands,2015,$260M,Americas,260000,VGB,0.26
British Virgin Islands,2016,$333M,Americas,333000,VGB,0.333
British Virgin Islands,2017,$333M,Americas,333000,VGB,0.333
British Virgin Islands,2018,$368M,Americas,368000,VGB,0.368
Brunei,1995,$189M,Asia,189000,BRN,0.189
Brunei,1996,$375M,Asia,375000,BRN,0.375
Brunei,1997,$178M,Asia,178000,BRN,0.178
Brunei,1998,$123M,Asia,123000,BRN,0.123
Brunei,1999,$66.7M,Asia,66700,BRN,0.0667
Brunei,2000,$156M,Asia,156000,BRN,0.156
Brunei,2001,$104M,Asia,104000,BRN,0.104
Brunei,2002,$46.3M,Asia,46300,BRN,0.0463
Brunei,2003,$37.5M,Asia,37500,BRN,0.0375
Brunei,2004,$47.9M,Asia,47900,BRN,0.0479
Brunei,2005,$49.6M,Asia,49600,BRN,0.0496
Brunei,2006,$48.0M,Asia,48000,BRN,0.048
Brunei,2007,$140M,Asia,140000,BRN,0.14
Brunei,2008,$112M,Asia,112000,BRN,0.112
Brunei,2009,$100M,Asia,100000,BRN,0.1
Brunei,2010,$124M,Asia,124000,BRN,0.124
Brunei,2011,$184M,Asia,184000,BRN,0.184
Brunei,2012,$158M,Asia,158000,BRN,0.158
Brunei,2013,$558M,Asia,558000,BRN,0.558
Brunei,2014,$549M,Asia,549000,BRN,0.549
Brunei,2015,$133M,Asia,133000,BRN,0.133
Brunei,2016,$614M,Asia,614000,BRN,0.614
Brunei,2017,$121M,Asia,121000,BRN,0.121
Brunei,2018,$266M,Asia,266000,BRN,0.266
Bulgaria,1995,$132M,Europe,132000,BGR,0.132
Bulgaria,1996,$137M,Europe,137000,BGR,0.137
Bulgaria,1997,$105M,Europe,105000,BGR,0.105
Bulgaria,1998,$116M,Europe,116000,BGR,0.116
Bulgaria,1999,$103M,Europe,103000,BGR,0.103
Bulgaria,2000,$115M,Europe,115000,BGR,0.115
Bulgaria,2001,$109M,Europe,109000,BGR,0.109
Bulgaria,2002,$102M,Europe,102000,BGR,0.102
Bulgaria,2003,$156M,Europe,156000,BGR,0.156
Bulgaria,2004,$173M,Europe,173000,BGR,0.173
Bulgaria,2005,$268M,Europe,268000,BGR,0.268
Bulgaria,2006,$294M,Europe,294000,BGR,0.294
Bulgaria,2007,$307M,Europe,307000,BGR,0.307
Bulgaria,2008,$511M,Europe,511000,BGR,0.511
Bulgaria,2009,$226M,Europe,226000,BGR,0.226
Bulgaria,2010,$171M,Europe,171000,BGR,0.171
Bulgaria,2011,$258M,Europe,258000,BGR,0.258
Bulgaria,2012,$248M,Europe,248000,BGR,0.248
Bulgaria,2013,$307M,Europe,307000,BGR,0.307
Bulgaria,2014,$359M,Europe,359000,BGR,0.359
Bulgaria,2015,$289M,Europe,289000,BGR,0.289
Bulgaria,2016,$269M,Europe,269000,BGR,0.269
Bulgaria,2017,$379M,Europe,379000,BGR,0.379
Bulgaria,2018,$369M,Europe,369000,BGR,0.369
Burkina Faso,1995,$14.6M,Africa,14600,BFA,0.0146
Burkina Faso,1996,$10.4M,Africa,10400,BFA,0.0104
Burkina Faso,1997,$18.3M,Africa,18300,BFA,0.0183
Burkina Faso,1998,$16.1M,Africa,16100,BFA,0.0161
Burkina Faso,1999,$10.9M,Africa,10900,BFA,0.0109
Burkina Faso,2000,$15.9M,Africa,15900,BFA,0.0159
Burkina Faso,2001,$4.43M,Africa,4430,BFA,0.00443
Burkina Faso,2002,$18.8M,Africa,18800,BFA,0.0188
Burkina Faso,2003,$11.0M,Africa,11000,BFA,0.011
Burkina Faso,2004,$22.0M,Africa,22000,BFA,0.022
Burkina Faso,2005,$25.1M,Africa,25100,BFA,0.0251
Burkina Faso,2006,$18.1M,Africa,18100,BFA,0.0181
Burkina Faso,2007,$33.3M,Africa,33300,BFA,0.0333
Burkina Faso,2008,$24.7M,Africa,24700,BFA,0.0247
Burkina Faso,2009,$26.1M,Africa,26100,BFA,0.0261
Burkina Faso,2010,$46.6M,Africa,46600,BFA,0.0466
Burkina Faso,2011,$33.5M,Africa,33500,BFA,0.0335
Burkina Faso,2012,$47.5M,Africa,47500,BFA,0.0475
Burkina Faso,2013,$77.8M,Africa,77800,BFA,0.0778
Burkina Faso,2014,$72.3M,Africa,72300,BFA,0.0723
Burkina Faso,2015,$54.0M,Africa,54000,BFA,0.054
Burkina Faso,2016,$35.9M,Africa,35900,BFA,0.0359
Burkina Faso,2017,$61.4M,Africa,61400,BFA,0.0614
Burkina Faso,2018,$59.7M,Africa,59700,BFA,0.0597
Burundi,1995,$2.92M,Africa,2920,BDI,0.00292
Burundi,1996,$2.15M,Africa,2150,BDI,0.00215
Burundi,1997,$544k,Africa,544,BDI,0.000544
Burundi,1998,$4.74M,Africa,4740,BDI,0.00474
Burundi,1999,$2.65M,Africa,2650,BDI,0.00265
Burundi,2000,$1.68M,Africa,1680,BDI,0.00168
Burundi,2001,$5.30M,Africa,5300,BDI,0.0053
Burundi,2002,$1.71M,Africa,1710,BDI,0.00171
Burundi,2003,$2.97M,Africa,2970,BDI,0.00297
Burundi,2004,$17.3M,Africa,17300,BDI,0.0173
Burundi,2005,$8.12M,Africa,8120,BDI,0.00812
Burundi,2006,$6.53M,Africa,6530,BDI,0.00653
Burundi,2007,$6.92M,Africa,6920,BDI,0.00692
Burundi,2008,$7.27M,Africa,7270,BDI,0.00727
Burundi,2009,$8.69M,Africa,8690,BDI,0.00869
Burundi,2010,$14.4M,Africa,14400,BDI,0.0144
Burundi,2011,$32.8M,Africa,32800,BDI,0.0328
Burundi,2012,$20.0M,Africa,20000,BDI,0.02
Burundi,2013,$16.7M,Africa,16700,BDI,0.0167
Burundi,2014,$5.60M,Africa,5600,BDI,0.0056
Burundi,2015,$5.65M,Africa,5650,BDI,0.00565
Burundi,2016,$8.40M,Africa,8400,BDI,0.0084
Burundi,2017,$8.13M,Africa,8130,BDI,0.00813
Burundi,2018,$14.5M,Africa,14500,BDI,0.0145
Cabo Verde,1995,$7.60M,Africa,7600,CPV,0.0076
Cabo Verde,1996,$67.8M,Africa,67800,CPV,0.0678
Cabo Verde,1997,$9.96M,Africa,9960,CPV,0.00996
Cabo Verde,1998,$9.55M,Africa,9550,CPV,0.00955
Cabo Verde,1999,$7.54M,Africa,7540,CPV,0.00754
Cabo Verde,2000,$7.23M,Africa,7230,CPV,0.00723
Cabo Verde,2001,$7.70M,Africa,7700,CPV,0.0077
Cabo Verde,2002,$9.64M,Africa,9640,CPV,0.00964
Cabo Verde,2003,$9.12M,Africa,9120,CPV,0.00912
Cabo Verde,2004,$51.0M,Africa,51000,CPV,0.051
Cabo Verde,2005,$9.87M,Africa,9870,CPV,0.00987
Cabo Verde,2006,$13.6M,Africa,13600,CPV,0.0136
Cabo Verde,2007,$5.57M,Africa,5570,CPV,0.00557
Cabo Verde,2008,$12.2M,Africa,12200,CPV,0.0122
Cabo Verde,2009,$6.39M,Africa,6390,CPV,0.00639
Cabo Verde,2010,$9.98M,Africa,9980,CPV,0.00998
Cabo Verde,2011,$11.5M,Africa,11500,CPV,0.0115
Cabo Verde,2012,$7.89M,Africa,7890,CPV,0.00789
Cabo Verde,2013,$9.14M,Africa,9140,CPV,0.00914
Cabo Verde,2014,$7.29M,Africa,7290,CPV,0.00729
Cabo Verde,2015,$7.31M,Africa,7310,CPV,0.00731
Cabo Verde,2016,$8.68M,Africa,8680,CPV,0.00868
Cabo Verde,2017,$9.13M,Africa,9130,CPV,0.00913
Cabo Verde,2018,$8.54M,Africa,8540,CPV,0.00854
Cambodia,1995,$27.0M,Asia,27000,KHM,0.027
Cambodia,1996,$21.4M,Asia,21400,KHM,0.0214
Cambodia,1997,$18.5M,Asia,18500,KHM,0.0185
Cambodia,1998,$11.1M,Asia,11100,KHM,0.0111
Cambodia,1999,$19.9M,Asia,19900,KHM,0.0199
Cambodia,2000,$31.7M,Asia,31700,KHM,0.0317
Cambodia,2001,$29.5M,Asia,29500,KHM,0.0295
Cambodia,2002,$29.2M,Asia,29200,KHM,0.0292
Cambodia,2003,$57.8M,Asia,57800,KHM,0.0578
Cambodia,2004,$58.8M,Asia,58800,KHM,0.0588
Cambodia,2005,$69.6M,Asia,69600,KHM,0.0696
Cambodia,2006,$74.4M,Asia,74400,KHM,0.0744
Cambodia,2007,$139M,Asia,139000,KHM,0.139
Cambodia,2008,$154M,Asia,154000,KHM,0.154
Cambodia,2009,$127M,Asia,127000,KHM,0.127
Cambodia,2010,$154M,Asia,154000,KHM,0.154
Cambodia,2011,$186M,Asia,186000,KHM,0.186
Cambodia,2012,$226M,Asia,226000,KHM,0.226
Cambodia,2013,$241M,Asia,241000,KHM,0.241
Cambodia,2014,$328M,Asia,328000,KHM,0.328
Cambodia,2015,$391M,Asia,391000,KHM,0.391
Cambodia,2016,$360M,Asia,360000,KHM,0.36
Cambodia,2017,$400M,Asia,400000,KHM,0.4
Cambodia,2018,$445M,Asia,445000,KHM,0.445
Cameroon,1995,$45.8M,Africa,45800,CMR,0.0458
Cameroon,1996,$70.6M,Africa,70600,CMR,0.0706
Cameroon,1997,$122M,Africa,122000,CMR,0.122
Cameroon,1998,$75.2M,Africa,75200,CMR,0.0752
Cameroon,1999,$37.0M,Africa,37000,CMR,0.037
Cameroon,2000,$59.3M,Africa,59300,CMR,0.0593
Cameroon,2001,$184M,Africa,184000,CMR,0.184
Cameroon,2002,$156M,Africa,156000,CMR,0.156
Cameroon,2003,$90.7M,Africa,90700,CMR,0.0907
Cameroon,2004,$99.6M,Africa,99600,CMR,0.0996
Cameroon,2005,$117M,Africa,117000,CMR,0.117
Cameroon,2006,$120M,Africa,120000,CMR,0.12
Cameroon,2007,$133M,Africa,133000,CMR,0.133
Cameroon,2008,$126M,Africa,126000,CMR,0.126
Cameroon,2009,$154M,Africa,154000,CMR,0.154
Cameroon,2010,$132M,Africa,132000,CMR,0.132
Cameroon,2011,$221M,Africa,221000,CMR,0.221
Cameroon,2012,$253M,Africa,253000,CMR,0.253
Cameroon,2013,$335M,Africa,335000,CMR,0.335
Cameroon,2014,$301M,Africa,301000,CMR,0.301
Cameroon,2015,$225M,Africa,225000,CMR,0.225
Cameroon,2016,$190M,Africa,190000,CMR,0.19
Cameroon,2017,$159M,Africa,159000,CMR,0.159
Cameroon,2018,$193M,Africa,193000,CMR,0.193
Canada,1995,$126B,Americas,126000000,CAN,126
Canada,1996,$132B,Americas,132000000,CAN,132
Canada,1997,$150B,Americas,150000000,CAN,150
Canada,1998,$153B,Americas,153000000,CAN,153
Canada,1999,$163B,Americas,163000000,CAN,163
Canada,2000,$178B,Americas,178000000,CAN,178
Canada,2001,$163B,Americas,163000000,CAN,163
Canada,2002,$160B,Americas,160000000,CAN,160
Canada,2003,$169B,Americas,169000000,CAN,169
Canada,2004,$187B,Americas,187000000,CAN,187
Canada,2005,$211B,Americas,211000000,CAN,211
Canada,2006,$229B,Americas,229000000,CAN,229
Canada,2007,$247B,Americas,247000000,CAN,247
Canada,2008,$259B,Americas,259000000,CAN,259
Canada,2009,$204B,Americas,204000000,CAN,204
Canada,2010,$248B,Americas,248000000,CAN,248
Canada,2011,$277B,Americas,277000000,CAN,277
Canada,2012,$291B,Americas,291000000,CAN,291
Canada,2013,$299B,Americas,299000000,CAN,299
Canada,2014,$309B,Americas,309000000,CAN,309
Canada,2015,$278B,Americas,278000000,CAN,278
Canada,2016,$265B,Americas,265000000,CAN,265
Canada,2017,$280B,Americas,280000000,CAN,280
Canada,2018,$297B,Americas,297000000,CAN,297
Cayman Islands,1995,$180M,Americas,180000,CYM,0.18
Cayman Islands,1996,$208M,Americas,208000,CYM,0.208
Cayman Islands,1997,$270M,Americas,270000,CYM,0.27
Cayman Islands,1998,$270M,Americas,270000,CYM,0.27
Cayman Islands,1999,$368M,Americas,368000,CYM,0.368
Cayman Islands,2000,$350M,Americas,350000,CYM,0.35
Cayman Islands,2001,$262M,Americas,262000,CYM,0.262
Cayman Islands,2002,$231M,Americas,231000,CYM,0.231
Cayman Islands,2003,$309M,Americas,309000,CYM,0.309
Cayman Islands,2004,$400M,Americas,400000,CYM,0.4
Cayman Islands,2005,$447M,Americas,447000,CYM,0.447
Cayman Islands,2006,$632M,Americas,632000,CYM,0.632
Cayman Islands,2007,$640M,Americas,640000,CYM,0.64
Cayman Islands,2008,$746M,Americas,746000,CYM,0.746
Cayman Islands,2009,$644M,Americas,644000,CYM,0.644
Cayman Islands,2010,$582M,Americas,582000,CYM,0.582
Cayman Islands,2011,$616M,Americas,616000,CYM,0.616
Cayman Islands,2012,$667M,Americas,667000,CYM,0.667
Cayman Islands,2013,$680M,Americas,680000,CYM,0.68
Cayman Islands,2014,$813M,Americas,813000,CYM,0.813
Cayman Islands,2015,$683M,Americas,683000,CYM,0.683
Cayman Islands,2016,$741M,Americas,741000,CYM,0.741
Cayman Islands,2017,$882M,Americas,882000,CYM,0.882
Cayman Islands,2018,$948M,Americas,948000,CYM,0.948
Central African Republic,1995,$6.13M,Africa,6130,CAF,0.00613
Central African Republic,1996,$3.80M,Africa,3800,CAF,0.0038
Central African Republic,1997,$3.62M,Africa,3620,CAF,0.00362
Central African Republic,1998,$4.47M,Africa,4470,CAF,0.00447
Central African Republic,1999,$3.73M,Africa,3730,CAF,0.00373
Central African Republic,2000,$1.76M,Africa,1760,CAF,0.00176
Central African Republic,2001,$3.77M,Africa,3770,CAF,0.00377
Central African Republic,2002,$6.37M,Africa,6370,CAF,0.00637
Central African Republic,2003,$7.41M,Africa,7410,CAF,0.00741
Central African Republic,2004,$29.9M,Africa,29900,CAF,0.0299
Central African Republic,2005,$14.8M,Africa,14800,CAF,0.0148
Central African Republic,2006,$25.1M,Africa,25100,CAF,0.0251
Central African Republic,2007,$19.7M,Africa,19700,CAF,0.0197
Central African Republic,2008,$23.3M,Africa,23300,CAF,0.0233
Central African Republic,2009,$31.5M,Africa,31500,CAF,0.0315
Central African Republic,2010,$10.3M,Africa,10300,CAF,0.0103
Central African Republic,2011,$12.3M,Africa,12300,CAF,0.0123
Central African Republic,2012,$8.52M,Africa,8520,CAF,0.00852
Central African Republic,2013,$4.11M,Africa,4110,CAF,0.00411
Central African Republic,2014,$32.3M,Africa,32300,CAF,0.0323
Central African Republic,2015,$34.3M,Africa,34300,CAF,0.0343
Central African Republic,2016,$9.43M,Africa,9430,CAF,0.00943
Central African Republic,2017,$11.2M,Africa,11200,CAF,0.0112
Central African Republic,2018,$9.88M,Africa,9880,CAF,0.00988
Chad,1995,$10.8M,Africa,10800,TCD,0.0108
Chad,1996,$3.37M,Africa,3370,TCD,0.00337
Chad,1997,$3.10M,Africa,3100,TCD,0.0031
Chad,1998,$3.46M,Africa,3460,TCD,0.00346
Chad,1999,$2.69M,Africa,2690,TCD,0.00269
Chad,2000,$10.8M,Africa,10800,TCD,0.0108
Chad,2001,$137M,Africa,137000,TCD,0.137
Chad,2002,$127M,Africa,127000,TCD,0.127
Chad,2003,$64.4M,Africa,64400,TCD,0.0644
Chad,2004,$41.4M,Africa,41400,TCD,0.0414
Chad,2005,$53.8M,Africa,53800,TCD,0.0538
Chad,2006,$60.3M,Africa,60300,TCD,0.0603
Chad,2007,$71.1M,Africa,71100,TCD,0.0711
Chad,2008,$62.5M,Africa,62500,TCD,0.0625
Chad,2009,$62.7M,Africa,62700,TCD,0.0627
Chad,2010,$89.7M,Africa,89700,TCD,0.0897
Chad,2011,$35.5M,Africa,35500,TCD,0.0355
Chad,2012,$36.6M,Africa,36600,TCD,0.0366
Chad,2013,$41.5M,Africa,41500,TCD,0.0415
Chad,2014,$66.5M,Africa,66500,TCD,0.0665
Chad,2015,$56.6M,Africa,56600,TCD,0.0566
Chad,2016,$32.8M,Africa,32800,TCD,0.0328
Chad,2017,$31.3M,Africa,31300,TCD,0.0313
Chad,2018,$52.7M,Africa,52700,TCD,0.0527
Chile,1995,$3.62B,Americas,3620000,CHL,3.62
Chile,1996,$4.13B,Americas,4130000,CHL,4.13
Chile,1997,$4.37B,Americas,4370000,CHL,4.37
Chile,1998,$3.99B,Americas,3990000,CHL,3.99
