Name,Year,Current Gross Export,Region,ExportDollar,code
Bosnia and Herzegovina,2001,$43.1M,Europe,43100,BIH
Bosnia and Herzegovina,2002,$31.7M,Europe,31700,BIH
Bosnia and Herzegovina,2003,$21.2M,Europe,21200,BIH
Bosnia and Herzegovina,2004,$27.9M,Europe,27900,BIH
Bosnia and Herzegovina,2005,$17.7M,Europe,17700,BIH
Bosnia and Herzegovina,2006,$51.7M,Europe,51700,BIH
Bosnia and Herzegovina,2007,$20.6M,Europe,20600,BIH
Bosnia and Herzegovina,2008,$35.1M,Europe,35100,BIH
Bosnia and Herzegovina,2009,$21.6M,Europe,21600,BIH
Bosnia and Herzegovina,2010,$26.9M,Europe,26900,BIH
Bosnia and Herzegovina,2011,$22.6M,Europe,22600,BIH
Bosnia and Herzegovina,2012,$16.2M,Europe,16200,BIH
Bosnia and Herzegovina,2013,$38.8M,Europe,38800,BIH
Bosnia and Herzegovina,2014,$46.7M,Europe,46700,BIH
Bosnia and Herzegovina,2015,$27.8M,Europe,27800,BIH
Bosnia and Herzegovina,2016,$29.5M,Europe,29500,BIH
Bosnia and Herzegovina,2017,$27.5M,Europe,27500,BIH
Bosnia and Herzegovina,2018,$46.0M,Europe,46000,BIH
Botswana,2000,$31.4M,Africa,31400,BWA
Botswana,2001,$43.2M,Africa,43200,BWA
Botswana,2002,$31.7M,Africa,31700,BWA
Botswana,2003,$25.9M,Africa,25900,BWA
Botswana,2004,$54.1M,Africa,54100,BWA
Botswana,2005,$67.2M,Africa,67200,BWA
Botswana,2006,$26.9M,Africa,26900,BWA
Botswana,2007,$53.8M,Africa,53800,BWA
Botswana,2008,$62.1M,Africa,62100,BWA
Botswana,2009,$93.2M,Africa,93200,BWA
Botswana,2010,$48.5M,Africa,48500,BWA
Botswana,2011,$44.6M,Africa,44600,BWA
Botswana,2012,$48.2M,Africa,48200,BWA
Botswana,2013,$82.3M,Africa,82300,BWA
Botswana,2014,$53.1M,Africa,53100,BWA
Botswana,2015,$39.1M,Africa,39100,BWA
Botswana,2016,$42.4M,Africa,42400,BWA
Botswana,2017,$93.0M,Africa,93000,BWA
Botswana,2018,$81.9M,Africa,81900,BWA
Brazil,1995,$11.4B,Americas,11400000,BRA
Brazil,1996,$12.7B,Americas,12700000,BRA
Brazil,1997,$15.9B,Americas,15900000,BRA
Brazil,1998,$15.1B,Americas,15100000,BRA
Brazil,1999,$13.2B,Americas,13200000,BRA
Brazil,2000,$15.2B,Americas,15200000,BRA
Brazil,2001,$15.8B,Americas,15800000,BRA
Brazil,2002,$12.3B,Americas,12300000,BRA
Brazil,2003,$11.2B,Americas,11200000,BRA
Brazil,2004,$13.8B,Americas,13800000,BRA
Brazil,2005,$15.3B,Americas,15300000,BRA
Brazil,2006,$19.1B,Americas,19100000,BRA
Brazil,2007,$24.4B,Americas,24400000,BRA
Brazil,2008,$32.7B,Americas,32700000,BRA
Brazil,2009,$26.0B,Americas,26000000,BRA
Brazil,2010,$35.2B,Americas,35200000,BRA
Brazil,2011,$42.4B,Americas,42400000,BRA
Brazil,2012,$43.3B,Americas,43300000,BRA
Brazil,2013,$43.8B,Americas,43800000,BRA
Brazil,2014,$42.1B,Americas,42100000,BRA
Brazil,2015,$31.5B,Americas,31500000,BRA
Brazil,2016,$30.1B,Americas,30100000,BRA
Brazil,2017,$36.8B,Americas,36800000,BRA
Brazil,2018,$39.1B,Americas,39100000,BRA
British Indian Ocean Territory,1995,$1.80M,Africa,1800,IOT
British Indian Ocean Territory,1996,$395k,Africa,395,IOT
British Indian Ocean Territory,1997,$459k,Africa,459,IOT
British Indian Ocean Territory,1998,$631k,Africa,631,IOT
British Indian Ocean Territory,1999,$861k,Africa,861,IOT
British Indian Ocean Territory,2000,$988k,Africa,988,IOT
British Indian Ocean Territory,2001,$459k,Africa,459,IOT
British Indian Ocean Territory,2002,$449k,Africa,449,IOT
British Indian Ocean Territory,2003,$3.46M,Africa,3460,IOT
British Indian Ocean Territory,2004,$3.75M,Africa,3750,IOT
British Indian Ocean Territory,2005,$806k,Africa,806,IOT
British Indian Ocean Territory,2006,$1.30M,Africa,1300,IOT
British Indian Ocean Territory,2007,$979k,Africa,979,IOT
British Indian Ocean Territory,2008,$1.35M,Africa,1350,IOT
British Indian Ocean Territory,2009,$1.77M,Africa,1770,IOT
British Indian Ocean Territory,2010,$1.48M,Africa,1480,IOT
British Indian Ocean Territory,2011,$2.21M,Africa,2210,IOT
British Indian Ocean Territory,2012,$2.73M,Africa,2730,IOT
British Indian Ocean Territory,2013,$762k,Africa,762,IOT
British Indian Ocean Territory,2014,$2.10M,Africa,2100,IOT
British Indian Ocean Territory,2015,$581k,Africa,581,IOT
British Indian Ocean Territory,2016,$5.42M,Africa,5420,IOT
British Indian Ocean Territory,2017,$36.3M,Africa,36300,IOT
British Indian Ocean Territory,2018,$9.20M,Africa,9200,IOT
British Virgin Islands,1995,$49.3M,Americas,49300,VGB
British Virgin Islands,1996,$53.8M,Americas,53800,VGB
British Virgin Islands,1997,$64.7M,Americas,64700,VGB
British Virgin Islands,1998,$62.7M,Americas,62700,VGB
British Virgin Islands,1999,$58.6M,Americas,58600,VGB
British Virgin Islands,2000,$63.4M,Americas,63400,VGB
British Virgin Islands,2001,$74.7M,Americas,74700,VGB
British Virgin Islands,2002,$67.4M,Americas,67400,VGB
British Virgin Islands,2003,$71.1M,Americas,71100,VGB
British Virgin Islands,2004,$96.7M,Americas,96700,VGB
British Virgin Islands,2005,$125M,Americas,125000,VGB
British Virgin Islands,2006,$219M,Americas,219000,VGB
British Virgin Islands,2007,$176M,Americas,176000,VGB
British Virgin Islands,2008,$310M,Americas,310000,VGB
British Virgin Islands,2009,$233M,Americas,233000,VGB
British Virgin Islands,2010,$146M,Americas,146000,VGB
British Virgin Islands,2011,$151M,Americas,151000,VGB
British Virgin Islands,2012,$172M,Americas,172000,VGB
British Virgin Islands,2013,$313M,Americas,313000,VGB
British Virgin Islands,2014,$387M,Americas,387000,VGB
British Virgin Islands,2015,$260M,Americas,260000,VGB
British Virgin Islands,2016,$333M,Americas,333000,VGB
British Virgin Islands,2017,$333M,Americas,333000,VGB
British Virgin Islands,2018,$368M,Americas,368000,VGB
Brunei,1995,$189M,Asia,189000,BRN
Brunei,1996,$375M,Asia,375000,BRN
Brunei,1997,$178M,Asia,178000,BRN
Brunei,1998,$123M,Asia,123000,BRN
Brunei,1999,$66.7M,Asia,66700,BRN
Brunei,2000,$156M,Asia,156000,BRN
Brunei,2001,$104M,Asia,104000,BRN
Brunei,2002,$46.3M,Asia,46300,BRN
Brunei,2003,$37.5M,Asia,37500,BRN
Brunei,2004,$47.9M,Asia,47900,BRN
Brunei,2005,$49.6M,Asia,49600,BRN
Brunei,2006,$48.0M,Asia,48000,BRN
Brunei,2007,$140M,Asia,140000,BRN
Brunei,2008,$112M,Asia,112000,BRN
Brunei,2009,$100M,Asia,100000,BRN
Brunei,2010,$124M,Asia,124000,BRN
Brunei,2011,$184M,Asia,184000,BRN
Brunei,2012,$158M,Asia,158000,BRN
Brunei,2013,$558M,Asia,558000,BRN
Brunei,2014,$549M,Asia,549000,BRN
Brunei,2015,$133M,Asia,133000,BRN
Brunei,2016,$614M,Asia,614000,BRN
Brunei,2017,$121M,Asia,121000,BRN
Brunei,2018,$266M,Asia,266000,BRN
Bulgaria,1995,$132M,Europe,132000,BGR
Bulgaria,1996,$137M,Europe,137000,BGR
Bulgaria,1997,$105M,Europe,105000,BGR
Bulgaria,1998,$116M,Europe,116000,BGR
Bulgaria,1999,$103M,Europe,103000,BGR
Bulgaria,2000,$115M,Europe,115000,BGR
Bulgaria,2001,$109M,Europe,109000,BGR
Bulgaria,2002,$102M,Europe,102000,BGR
Bulgaria,2003,$156M,Europe,156000,BGR
Bulgaria,2004,$173M,Europe,173000,BGR
Bulgaria,2005,$268M,Europe,268000,BGR
Bulgaria,2006,$294M,Europe,294000,BGR
Bulgaria,2007,$307M,Europe,307000,BGR
Bulgaria,2008,$511M,Europe,511000,BGR
Bulgaria,2009,$226M,Europe,226000,BGR
Bulgaria,2010,$171M,Europe,171000,BGR
Bulgaria,2011,$258M,Europe,258000,BGR
Bulgaria,2012,$248M,Europe,248000,BGR
Bulgaria,2013,$307M,Europe,307000,BGR
Bulgaria,2014,$359M,Europe,359000,BGR
Bulgaria,2015,$289M,Europe,289000,BGR
Bulgaria,2016,$269M,Europe,269000,BGR
Bulgaria,2017,$379M,Europe,379000,BGR
Bulgaria,2018,$369M,Europe,369000,BGR
Burkina Faso,1995,$14.6M,Africa,14600,BFA
Burkina Faso,1996,$10.4M,Africa,10400,BFA
Burkina Faso,1997,$18.3M,Africa,18300,BFA
Burkina Faso,1998,$16.1M,Africa,16100,BFA
Burkina Faso,1999,$10.9M,Africa,10900,BFA
Burkina Faso,2000,$15.9M,Africa,15900,BFA
Burkina Faso,2001,$4.43M,Africa,4430,BFA
Burkina Faso,2002,$18.8M,Africa,18800,BFA
Burkina Faso,2003,$11.0M,Africa,11000,BFA
Burkina Faso,2004,$22.0M,Africa,22000,BFA
Burkina Faso,2005,$25.1M,Africa,25100,BFA
Burkina Faso,2006,$18.1M,Africa,18100,BFA
Burkina Faso,2007,$33.3M,Africa,33300,BFA
Burkina Faso,2008,$24.7M,Africa,24700,BFA
Burkina Faso,2009,$26.1M,Africa,26100,BFA
Burkina Faso,2010,$46.6M,Africa,46600,BFA
Burkina Faso,2011,$33.5M,Africa,33500,BFA
Burkina Faso,2012,$47.5M,Africa,47500,BFA
Burkina Faso,2013,$77.8M,Africa,77800,BFA
Burkina Faso,2014,$72.3M,Africa,72300,BFA
Burkina Faso,2015,$54.0M,Africa,54000,BFA
Burkina Faso,2016,$35.9M,Africa,35900,BFA
Burkina Faso,2017,$61.4M,Africa,61400,BFA
Burkina Faso,2018,$59.7M,Africa,59700,BFA
Burundi,1995,$2.92M,Africa,2920,BDI
Burundi,1996,$2.15M,Africa,2150,BDI
Burundi,1997,$544k,Africa,544,BDI
Burundi,1998,$4.74M,Africa,4740,BDI
Burundi,1999,$2.65M,Africa,2650,BDI
Burundi,2000,$1.68M,Africa,1680,BDI
Burundi,2001,$5.30M,Africa,5300,BDI
Burundi,2002,$1.71M,Africa,1710,BDI
Burundi,2003,$2.97M,Africa,2970,BDI
Burundi,2004,$17.3M,Africa,17300,BDI
Burundi,2005,$8.12M,Africa,8120,BDI
Burundi,2006,$6.53M,Africa,6530,BDI
Burundi,2007,$6.92M,Africa,6920,BDI
Burundi,2008,$7.27M,Africa,7270,BDI
Burundi,2009,$8.69M,Africa,8690,BDI
Burundi,2010,$14.4M,Africa,14400,BDI
Burundi,2011,$32.8M,Africa,32800,BDI
Burundi,2012,$20.0M,Africa,20000,BDI
Burundi,2013,$16.7M,Africa,16700,BDI
Burundi,2014,$5.60M,Africa,5600,BDI
Burundi,2015,$5.65M,Africa,5650,BDI
Burundi,2016,$8.40M,Africa,8400,BDI
Burundi,2017,$8.13M,Africa,8130,BDI
Burundi,2018,$14.5M,Africa,14500,BDI
Cabo Verde,1995,$7.60M,Africa,7600,CPV
Cabo Verde,1996,$67.8M,Africa,67800,CPV
Cabo Verde,1997,$9.96M,Africa,9960,CPV
Cabo Verde,1998,$9.55M,Africa,9550,CPV
Cabo Verde,1999,$7.54M,Africa,7540,CPV
Cabo Verde,2000,$7.23M,Africa,7230,CPV
Cabo Verde,2001,$7.70M,Africa,7700,CPV
Cabo Verde,2002,$9.64M,Africa,9640,CPV
Cabo Verde,2003,$9.12M,Africa,9120,CPV
Cabo Verde,2004,$51.0M,Africa,51000,CPV
Cabo Verde,2005,$9.87M,Africa,9870,CPV
Cabo Verde,2006,$13.6M,Africa,13600,CPV
Cabo Verde,2007,$5.57M,Africa,5570,CPV
Cabo Verde,2008,$12.2M,Africa,12200,CPV
Cabo Verde,2009,$6.39M,Africa,6390,CPV
Cabo Verde,2010,$9.98M,Africa,9980,CPV
Cabo Verde,2011,$11.5M,Africa,11500,CPV
Cabo Verde,2012,$7.89M,Africa,7890,CPV
Cabo Verde,2013,$9.14M,Africa,9140,CPV
Cabo Verde,2014,$7.29M,Africa,7290,CPV
Cabo Verde,2015,$7.31M,Africa,7310,CPV
Cabo Verde,2016,$8.68M,Africa,8680,CPV
Cabo Verde,2017,$9.13M,Africa,9130,CPV
Cabo Verde,2018,$8.54M,Africa,8540,CPV
Cambodia,1995,$27.0M,Asia,27000,KHM
Cambodia,1996,$21.4M,Asia,21400,KHM
Cambodia,1997,$18.5M,Asia,18500,KHM
Cambodia,1998,$11.1M,Asia,11100,KHM
Cambodia,1999,$19.9M,Asia,19900,KHM
Cambodia,2000,$31.7M,Asia,31700,KHM
Cambodia,2001,$29.5M,Asia,29500,KHM
Cambodia,2002,$29.2M,Asia,29200,KHM
Cambodia,2003,$57.8M,Asia,57800,KHM
Cambodia,2004,$58.8M,Asia,58800,KHM
Cambodia,2005,$69.6M,Asia,69600,KHM
Cambodia,2006,$74.4M,Asia,74400,KHM
Cambodia,2007,$139M,Asia,139000,KHM
Cambodia,2008,$154M,Asia,154000,KHM
Cambodia,2009,$127M,Asia,127000,KHM
Cambodia,2010,$154M,Asia,154000,KHM
Cambodia,2011,$186M,Asia,186000,KHM
Cambodia,2012,$226M,Asia,226000,KHM
Cambodia,2013,$241M,Asia,241000,KHM
Cambodia,2014,$328M,Asia,328000,KHM
Cambodia,2015,$391M,Asia,391000,KHM
Cambodia,2016,$360M,Asia,360000,KHM
Cambodia,2017,$400M,Asia,400000,KHM
Cambodia,2018,$445M,Asia,445000,KHM
Cameroon,1995,$45.8M,Africa,45800,CMR
Cameroon,1996,$70.6M,Africa,70600,CMR
Cameroon,1997,$122M,Africa,122000,CMR
Cameroon,1998,$75.2M,Africa,75200,CMR
Cameroon,1999,$37.0M,Africa,37000,CMR
Cameroon,2000,$59.3M,Africa,59300,CMR
Cameroon,2001,$184M,Africa,184000,CMR
Cameroon,2002,$156M,Africa,156000,CMR
Cameroon,2003,$90.7M,Africa,90700,CMR
Cameroon,2004,$99.6M,Africa,99600,CMR
Cameroon,2005,$117M,Africa,117000,CMR
Cameroon,2006,$120M,Africa,120000,CMR
Cameroon,2007,$133M,Africa,133000,CMR
Cameroon,2008,$126M,Africa,126000,CMR
Cameroon,2009,$154M,Africa,154000,CMR
Cameroon,2010,$132M,Africa,132000,CMR
Cameroon,2011,$221M,Africa,221000,CMR
Cameroon,2012,$253M,Africa,253000,CMR
Cameroon,2013,$335M,Africa,335000,CMR
Cameroon,2014,$301M,Africa,301000,CMR
Cameroon,2015,$225M,Africa,225000,CMR
Cameroon,2016,$190M,Africa,190000,CMR
Cameroon,2017,$159M,Africa,159000,CMR
Cameroon,2018,$193M,Africa,193000,CMR
Canada,1995,$126B,Americas,126000000,CAN
Canada,1996,$132B,Americas,132000000,CAN
Canada,1997,$150B,Americas,150000000,CAN
Canada,1998,$153B,Americas,153000000,CAN
Canada,1999,$163B,Americas,163000000,CAN
Canada,2000,$178B,Americas,178000000,CAN
Canada,2001,$163B,Americas,163000000,CAN
Canada,2002,$160B,Americas,160000000,CAN
Canada,2003,$169B,Americas,169000000,CAN
Canada,2004,$187B,Americas,187000000,CAN
Canada,2005,$211B,Americas,211000000,CAN
Canada,2006,$229B,Americas,229000000,CAN
Canada,2007,$247B,Americas,247000000,CAN
Canada,2008,$259B,Americas,259000000,CAN
Canada,2009,$204B,Americas,204000000,CAN
Canada,2010,$248B,Americas,248000000,CAN
Canada,2011,$277B,Americas,277000000,CAN
Canada,2012,$291B,Americas,291000000,CAN
Canada,2013,$299B,Americas,299000000,CAN
Canada,2014,$309B,Americas,309000000,CAN
Canada,2015,$278B,Americas,278000000,CAN
Canada,2016,$265B,Americas,265000000,CAN
Canada,2017,$280B,Americas,280000000,CAN
Canada,2018,$297B,Americas,297000000,CAN
Cayman Islands,1995,$180M,Americas,180000,CYM
Cayman Islands,1996,$208M,Americas,208000,CYM
Cayman Islands,1997,$270M,Americas,270000,CYM
Cayman Islands,1998,$270M,Americas,270000,CYM
Cayman Islands,1999,$368M,Americas,368000,CYM
Cayman Islands,2000,$350M,Americas,350000,CYM
Cayman Islands,2001,$262M,Americas,262000,CYM
Cayman Islands,2002,$231M,Americas,231000,CYM
Cayman Islands,2003,$309M,Americas,309000,CYM
Cayman Islands,2004,$400M,Americas,400000,CYM
Cayman Islands,2005,$447M,Americas,447000,CYM
Cayman Islands,2006,$632M,Americas,632000,CYM
Cayman Islands,2007,$640M,Americas,640000,CYM
Cayman Islands,2008,$746M,Americas,746000,CYM
Cayman Islands,2009,$644M,Americas,644000,CYM
Cayman Islands,2010,$582M,Americas,582000,CYM
Cayman Islands,2011,$616M,Americas,616000,CYM
Cayman Islands,2012,$667M,Americas,667000,CYM
Cayman Islands,2013,$680M,Americas,680000,CYM
Cayman Islands,2014,$813M,Americas,813000,CYM
Cayman Islands,2015,$683M,Americas,683000,CYM
Cayman Islands,2016,$741M,Americas,741000,CYM
Cayman Islands,2017,$882M,Americas,882000,CYM
Cayman Islands,2018,$948M,Americas,948000,CYM
Central African Republic,1995,$6.13M,Africa,6130,CAF
Central African Republic,1996,$3.80M,Africa,3800,CAF
Central African Republic,1997,$3.62M,Africa,3620,CAF
Central African Republic,1998,$4.47M,Africa,4470,CAF
Central African Republic,1999,$3.73M,Africa,3730,CAF
Central African Republic,2000,$1.76M,Africa,1760,CAF
Central African Republic,2001,$3.77M,Africa,3770,CAF
Central African Republic,2002,$6.37M,Africa,6370,CAF
Central African Republic,2003,$7.41M,Africa,7410,CAF
Central African Republic,2004,$29.9M,Africa,29900,CAF
Central African Republic,2005,$14.8M,Africa,14800,CAF
Central African Republic,2006,$25.1M,Africa,25100,CAF
Central African Republic,2007,$19.7M,Africa,19700,CAF
Central African Republic,2008,$23.3M,Africa,23300,CAF
Central African Republic,2009,$31.5M,Africa,31500,CAF
Central African Republic,2010,$10.3M,Africa,10300,CAF
Central African Republic,2011,$12.3M,Africa,12300,CAF
Central African Republic,2012,$8.52M,Africa,8520,CAF
Central African Republic,2013,$4.11M,Africa,4110,CAF
Central African Republic,2014,$32.3M,Africa,32300,CAF
Central African Republic,2015,$34.3M,Africa,34300,CAF
Central African Republic,2016,$9.43M,Africa,9430,CAF
Central African Republic,2017,$11.2M,Africa,11200,CAF
Central African Republic,2018,$9.88M,Africa,9880,CAF
Chad,1995,$10.8M,Africa,10800,TCD
Chad,1996,$3.37M,Africa,3370,TCD
Chad,1997,$3.10M,Africa,3100,TCD
Chad,1998,$3.46M,Africa,3460,TCD
Chad,1999,$2.69M,Africa,2690,TCD
Chad,2000,$10.8M,Africa,10800,TCD
Chad,2001,$137M,Africa,137000,TCD
Chad,2002,$127M,Africa,127000,TCD
Chad,2003,$64.4M,Africa,64400,TCD
Chad,2004,$41.4M,Africa,41400,TCD
Chad,2005,$53.8M,Africa,53800,TCD
Chad,2006,$60.3M,Africa,60300,TCD
Chad,2007,$71.1M,Africa,71100,TCD
Chad,2008,$62.5M,Africa,62500,TCD
Chad,2009,$62.7M,Africa,62700,TCD
Chad,2010,$89.7M,Africa,89700,TCD
Chad,2011,$35.5M,Africa,35500,TCD
Chad,2012,$36.6M,Africa,36600,TCD
Chad,2013,$41.5M,Africa,41500,TCD
Chad,2014,$66.5M,Africa,66500,TCD
Chad,2015,$56.6M,Africa,56600,TCD
Chad,2016,$32.8M,Africa,32800,TCD
Chad,2017,$31.3M,Africa,31300,TCD
Chad,2018,$52.7M,Africa,52700,TCD
Chile,1995,$3.62B,Americas,3620000,CHL
Chile,1996,$4.13B,Americas,4130000,CHL
Chile,1997,$4.37B,Americas,4370000,CHL
Chile,1998,$3.99B,Americas,3990000,CHL
Chile,1999,$3.08B,Americas,3080000,CHL
Chile,2000,$3.45B,Americas,3450000,CHL
Chile,2001,$3.12B,Americas,3120000,CHL
Chile,2002,$2.61B,Americas,2610000,CHL
Chile,2003,$2.72B,Americas,2720000,CHL
Chile,2004,$3.60B,Americas,3600000,CHL
Chile,2005,$5.13B,Americas,5130000,CHL
Chile,2006,$6.78B,Americas,6780000,CHL
Chile,2007,$8.30B,Americas,8300000,CHL
Chile,2008,$12.1B,Americas,12100000,CHL
Chile,2009,$9.32B,Americas,9320000,CHL
Chile,2010,$10.9B,Americas,10900000,CHL
Chile,2011,$15.9B,Americas,15900000,CHL
Chile,2012,$18.8B,Americas,18800000,CHL
Chile,2013,$17.5B,Americas,17500000,CHL
Chile,2014,$16.4B,Americas,16400000,CHL
Chile,2015,$15.4B,Americas,15400000,CHL
Chile,2016,$12.9B,Americas,12900000,CHL
Chile,2017,$13.6B,Americas,13600000,CHL
Chile,2018,$15.3B,Americas,15300000,CHL
China,1995,$11.8B,Asia,11800000,CHN
China,1996,$12.0B,Asia,12000000,CHN
China,1997,$12.8B,Asia,12800000,CHN
China,1998,$14.2B,Asia,14200000,CHN
China,1999,$13.1B,Asia,13100000,CHN
China,2000,$16.2B,Asia,16200000,CHN
China,2001,$19.2B,Asia,19200000,CHN
China,2002,$22.1B,Asia,22100000,CHN
China,2003,$28.3B,Asia,28300000,CHN
China,2004,$34.5B,Asia,34500000,CHN
China,2005,$41.1B,Asia,41100000,CHN
China,2006,$54.8B,Asia,54800000,CHN
China,2007,$64.6B,Asia,64600000,CHN
China,2008,$70.9B,Asia,70900000,CHN
China,2009,$68.7B,Asia,68700000,CHN
China,2010,$91.0B,Asia,91000000,CHN
China,2011,$104B,Asia,104000000,CHN
China,2012,$110B,Asia,110000000,CHN
China,2013,$122B,Asia,122000000,CHN
China,2014,$124B,Asia,124000000,CHN
China,2015,$116B,Asia,116000000,CHN
China,2016,$115B,Asia,115000000,CHN
China,2017,$129B,Asia,129000000,CHN
China,2018,$120B,Asia,120000000,CHN
Christmas Island,1995,$4.36M,Oceania,4360,CXR
Christmas Island,1996,$395k,Oceania,395,CXR
Christmas Island,1997,$365k,Oceania,365,CXR
Christmas Island,1998,$479k,Oceania,479,CXR
Christmas Island,1999,$1.52M,Oceania,1520,CXR
Christmas Island,2000,$1.31M,Oceania,1310,CXR
Christmas Island,2001,$1.67M,Oceania,1670,CXR
Christmas Island,2002,$1.18M,Oceania,1180,CXR
Christmas Island,2003,$1.03M,Oceania,1030,CXR
Christmas Island,2004,$4.49M,Oceania,4490,CXR
Christmas Island,2005,$2.01M,Oceania,2010,CXR
Christmas Island,2006,$1.51M,Oceania,1510,CXR
Christmas Island,2007,$2.54M,Oceania,2540,CXR
Christmas Island,2008,$13.0M,Oceania,13000,CXR
Christmas Island,2009,$926k,Oceania,926,CXR
Christmas Island,2010,$1.75M,Oceania,1750,CXR
Christmas Island,2011,$1.49M,Oceania,1490,CXR
Christmas Island,2012,$4.05M,Oceania,4050,CXR
Christmas Island,2013,$467k,Oceania,467,CXR
Christmas Island,2014,$169k,Oceania,169,CXR
Christmas Island,2015,$1.55M,Oceania,1550,CXR
Christmas Island,2016,$1.14M,Oceania,1140,CXR
Christmas Island,2017,$477k,Oceania,477,CXR
Christmas Island,2018,$778k,Oceania,778,CXR
Cocos (Keeling) Islands,1995,$565k,Oceania,565,CCK
Cocos (Keeling) Islands,1996,$209k,Oceania,209,CCK
Cocos (Keeling) Islands,1997,$370k,Oceania,370,CCK
Cocos (Keeling) Islands,1998,$331k,Oceania,331,CCK
Cocos (Keeling) Islands,1999,$499k,Oceania,499,CCK
Cocos (Keeling) Islands,2000,$1.00M,Oceania,1000,CCK
Cocos (Keeling) Islands,2001,$2.93M,Oceania,2930,CCK
Cocos (Keeling) Islands,2002,$966k,Oceania,966,CCK
Cocos (Keeling) Islands,2003,$576k,Oceania,576,CCK
Cocos (Keeling) Islands,2004,$5.63M,Oceania,5630,CCK
Cocos (Keeling) Islands,2005,$1.05M,Oceania,1050,CCK
Cocos (Keeling) Islands,2006,$758k,Oceania,758,CCK
Cocos (Keeling) Islands,2007,$1.23M,Oceania,1230,CCK
Cocos (Keeling) Islands,2008,$979k,Oceania,979,CCK
Cocos (Keeling) Islands,2009,$1.44M,Oceania,1440,CCK
Cocos (Keeling) Islands,2010,$728k,Oceania,728,CCK
Cocos (Keeling) Islands,2011,$957k,Oceania,957,CCK
Cocos (Keeling) Islands,2012,$933k,Oceania,933,CCK
Cocos (Keeling) Islands,2013,$22.2M,Oceania,22200,CCK
Cocos (Keeling) Islands,2014,$6.04M,Oceania,6040,CCK
Cocos (Keeling) Islands,2015,$558k,Oceania,558,CCK
Cocos (Keeling) Islands,2016,$779k,Oceania,779,CCK
Cocos (Keeling) Islands,2017,$452k,Oceania,452,CCK
Cocos (Keeling) Islands,2018,$345k,Oceania,345,CCK
Colombia,1995,$4.63B,Americas,4630000,COL
Colombia,1996,$4.71B,Americas,4710000,COL
Colombia,1997,$5.20B,Americas,5200000,COL
Colombia,1998,$4.81B,Americas,4810000,COL
Colombia,1999,$3.53B,Americas,3530000,COL
Colombia,2000,$3.67B,Americas,3670000,COL
Colombia,2001,$3.59B,Americas,3590000,COL
Colombia,2002,$3.58B,Americas,3580000,COL
Colombia,2003,$3.75B,Americas,3750000,COL
Colombia,2004,$4.50B,Americas,4500000,COL
Colombia,2005,$5.46B,Americas,5460000,COL
Colombia,2006,$6.71B,Americas,6710000,COL
Colombia,2007,$8.56B,Americas,8560000,COL
Colombia,2008,$11.4B,Americas,11400000,COL
Colombia,2009,$9.46B,Americas,9460000,COL
Colombia,2010,$12.0B,Americas,12000000,COL
Colombia,2011,$14.3B,Americas,14300000,COL
Colombia,2012,$16.3B,Americas,16300000,COL
Colombia,2013,$18.3B,Americas,18300000,COL
Colombia,2014,$20.1B,Americas,20100000,COL
Colombia,2015,$16.3B,Americas,16300000,COL
Colombia,2016,$13.0B,Americas,13000000,COL
Colombia,2017,$13.4B,Americas,13400000,COL
Colombia,2018,$15.1B,Americas,15100000,COL
Comoros,1995,$679k,Africa,679,COM
Comoros,1996,$77.7k,Africa,77.7,COM
Comoros,1997,$320k,Africa,320,COM
Comoros,1998,$612k,Africa,612,COM
Comoros,1999,$243k,Africa,243,COM
Comoros,2000,$703k,Africa,703,COM
Comoros,2001,$1.37M,Africa,1370,COM
Comoros,2002,$144k,Africa,144,COM
Comoros,2003,$568k,Africa,568,COM
Comoros,2004,$743k,Africa,743,COM
Comoros,2005,$295k,Africa,295,COM
Comoros,2006,$109k,Africa,109,COM
Comoros,2007,$367k,Africa,367,COM
Comoros,2008,$424k,Africa,424,COM
Comoros,2009,$1.93M,Africa,1930,COM
Comoros,2010,$1.26M,Africa,1260,COM
Comoros,2011,$1.09M,Africa,1090,COM
Comoros,2012,$954k,Africa,954,COM
Comoros,2013,$3.49M,Africa,3490,COM
Comoros,2014,$3.45M,Africa,3450,COM
Comoros,2015,$1.51M,Africa,1510,COM
Comoros,2016,$1.35M,Africa,1350,COM
Comoros,2017,$1.37M,Africa,1370,COM
Comoros,2018,$2.77M,Africa,2770,COM
Cook Islands,1995,$945k,Oceania,945,COK
Cook Islands,1996,$826k,Oceania,826,COK
Cook Islands,1997,$1.32M,Oceania,1320,COK
Cook Islands,1998,$1.11M,Oceania,1110,COK
Cook Islands,1999,$1.07M,Oceania,1070,COK
Cook Islands,2000,$1.13M,Oceania,1130,COK
Cook Islands,2001,$712k,Oceania,712,COK
Cook Islands,2002,$796k,Oceania,796,COK
Cook Islands,2003,$2.10M,Oceania,2100,COK
Cook Islands,2004,$936k,Oceania,936,COK
