Name,Year,Current Gross,ImportDollar,code,Amounts
Bhutan,2006,$883k,883k,BTN,0.000883
Bhutan,2007,$669k,669k,BTN,0.000669
Bhutan,2008,$371k,371k,BTN,0.000371
Bhutan,2009,$176k,176k,BTN,0.000176
Bhutan,2010,$325k,325k,BTN,0.000325
Bhutan,2011,$434k,434k,BTN,0.000434
Bhutan,2012,$467k,467k,BTN,0.000467
Bhutan,2013,$457k,457k,BTN,0.000457
Bhutan,2014,$245k,245k,BTN,0.000245
Bhutan,2015,$2.90M,2.90M,BTN,0.0029
Bhutan,2016,$3.42M,3.42M,BTN,0.00342
Bhutan,2017,$978k,978k,BTN,0.000978
Bhutan,2018,$674k,674k,BTN,0.000674
Bolivia,1995,$271M,271M,BOL,0.271
Bolivia,1996,$243M,243M,BOL,0.243
Bolivia,1997,$232M,232M,BOL,0.232
Bolivia,1998,$234M,234M,BOL,0.234
Bolivia,1999,$227M,227M,BOL,0.227
Bolivia,2000,$185M,185M,BOL,0.185
Bolivia,2001,$166M,166M,BOL,0.166
Bolivia,2002,$167M,167M,BOL,0.167
Bolivia,2003,$192M,192M,BOL,0.192
Bolivia,2004,$273M,273M,BOL,0.273
Bolivia,2005,$308M,308M,BOL,0.308
Bolivia,2006,$378M,378M,BOL,0.378
Bolivia,2007,$377M,377M,BOL,0.377
Bolivia,2008,$436M,436M,BOL,0.436
Bolivia,2009,$429M,429M,BOL,0.429
Bolivia,2010,$694M,694M,BOL,0.694
Bolivia,2011,$915M,915M,BOL,0.915
Bolivia,2012,$1.69B,1.69B,BOL,1.69
Bolivia,2013,$1.26B,1.26B,BOL,1.26
Bolivia,2014,$1.94B,1.94B,BOL,1.94
Bolivia,2015,$1.01B,1.01B,BOL,1.01
Bolivia,2016,$984M,984M,BOL,0.984
Bolivia,2017,$574M,574M,BOL,0.574
Bolivia,2018,$494M,494M,BOL,0.494
Bosnia and Herzegovina,1995,$2.93M,2.93M,BIH,0.00293
Bosnia and Herzegovina,1996,$9.12M,9.12M,BIH,0.00912
Bosnia and Herzegovina,1997,$7.31M,7.31M,BIH,0.00731
Bosnia and Herzegovina,1998,$6.38M,6.38M,BIH,0.00638
Bosnia and Herzegovina,1999,$12.7M,12.7M,BIH,0.0127
Bosnia and Herzegovina,2000,$14.4M,14.4M,BIH,0.0144
Bosnia and Herzegovina,2001,$9.50M,9.50M,BIH,0.0095
Bosnia and Herzegovina,2002,$13.4M,13.4M,BIH,0.0134
Bosnia and Herzegovina,2003,$10.1M,10.1M,BIH,0.0101
Bosnia and Herzegovina,2004,$12.2M,12.2M,BIH,0.0122
Bosnia and Herzegovina,2005,$72.8M,72.8M,BIH,0.0728
Bosnia and Herzegovina,2006,$27.7M,27.7M,BIH,0.0277
Bosnia and Herzegovina,2007,$26.9M,26.9M,BIH,0.0269
Bosnia and Herzegovina,2008,$28.7M,28.7M,BIH,0.0287
Bosnia and Herzegovina,2009,$20.8M,20.8M,BIH,0.0208
Bosnia and Herzegovina,2010,$21.4M,21.4M,BIH,0.0214
Bosnia and Herzegovina,2011,$41.1M,41.1M,BIH,0.0411
Bosnia and Herzegovina,2012,$42.8M,42.8M,BIH,0.0428
Bosnia and Herzegovina,2013,$48.0M,48.0M,BIH,0.048
Bosnia and Herzegovina,2014,$68.8M,68.8M,BIH,0.0688
Bosnia and Herzegovina,2015,$64.6M,64.6M,BIH,0.0646
Bosnia and Herzegovina,2016,$62.5M,62.5M,BIH,0.0625
Bosnia and Herzegovina,2017,$70.9M,70.9M,BIH,0.0709
Bosnia and Herzegovina,2018,$85.1M,85.1M,BIH,0.0851
Botswana,2000,$32.7M,32.7M,BWA,0.0327
Botswana,2001,$16.7M,16.7M,BWA,0.0167
Botswana,2002,$23.9M,23.9M,BWA,0.0239
Botswana,2003,$14.2M,14.2M,BWA,0.0142
Botswana,2004,$59.8M,59.8M,BWA,0.0598
Botswana,2005,$144M,144M,BWA,0.144
Botswana,2006,$202M,202M,BWA,0.202
Botswana,2007,$151M,151M,BWA,0.151
Botswana,2008,$175M,175M,BWA,0.175
Botswana,2009,$106M,106M,BWA,0.106
Botswana,2010,$136M,136M,BWA,0.136
Botswana,2011,$235M,235M,BWA,0.235
Botswana,2012,$177M,177M,BWA,0.177
Botswana,2013,$222M,222M,BWA,0.222
Botswana,2014,$259M,259M,BWA,0.259
Botswana,2015,$176M,176M,BWA,0.176
Botswana,2016,$355M,355M,BWA,0.355
Botswana,2017,$627M,627M,BWA,0.627
Botswana,2018,$375M,375M,BWA,0.375
Brazil,1995,$8.01B,8.01B,BRA,8.01
Brazil,1996,$9.30B,9.30B,BRA,9.3
Brazil,1997,$8.59B,8.59B,BRA,8.59
Brazil,1998,$8.90B,8.90B,BRA,8.9
Brazil,1999,$9.80B,9.80B,BRA,9.8
Brazil,2000,$13.7B,13.7B,BRA,13.7
Brazil,2001,$14.5B,14.5B,BRA,14.5
Brazil,2002,$13.7B,13.7B,BRA,13.7
Brazil,2003,$15.9B,15.9B,BRA,15.9
Brazil,2004,$19.6B,19.6B,BRA,19.6
Brazil,2005,$22.1B,22.1B,BRA,22.1
Brazil,2006,$23.9B,23.9B,BRA,23.9
Brazil,2007,$23.4B,23.4B,BRA,23.4
Brazil,2008,$26.7B,26.7B,BRA,26.7
Brazil,2009,$16.6B,16.6B,BRA,16.6
Brazil,2010,$19.9B,19.9B,BRA,19.9
Brazil,2011,$26.2B,26.2B,BRA,26.2
Brazil,2012,$26.7B,26.7B,BRA,26.7
Brazil,2013,$23.3B,23.3B,BRA,23.3
Brazil,2014,$25.6B,25.6B,BRA,25.6
Brazil,2015,$23.0B,23.0B,BRA,23
Brazil,2016,$21.9B,21.9B,BRA,21.9
Brazil,2017,$24.9B,24.9B,BRA,24.9
Brazil,2018,$26.2B,26.2B,BRA,26.2
British Indian Ocean Territory,1995,$1.67M,1.67M,IOT,0.00167
British Indian Ocean Territory,1996,$3.03M,3.03M,IOT,0.00303
British Indian Ocean Territory,1997,$10.2M,10.2M,IOT,0.0102
British Indian Ocean Territory,1998,$408k,408k,IOT,0.000408
British Indian Ocean Territory,1999,$298k,298k,IOT,0.000298
British Indian Ocean Territory,2000,$2.45M,2.45M,IOT,0.00245
British Indian Ocean Territory,2001,$292k,292k,IOT,0.000292
British Indian Ocean Territory,2002,$354k,354k,IOT,0.000354
British Indian Ocean Territory,2003,$1.09M,1.09M,IOT,0.00109
British Indian Ocean Territory,2004,$502k,502k,IOT,0.000502
British Indian Ocean Territory,2005,$396k,396k,IOT,0.000396
British Indian Ocean Territory,2006,$715k,715k,IOT,0.000715
British Indian Ocean Territory,2008,$1.81M,1.81M,IOT,0.00181
British Indian Ocean Territory,2009,$342k,342k,IOT,0.000342
British Indian Ocean Territory,2010,$1.25M,1.25M,IOT,0.00125
British Indian Ocean Territory,2011,$5.15M,5.15M,IOT,0.00515
British Indian Ocean Territory,2012,$16.8M,16.8M,IOT,0.0168
British Indian Ocean Territory,2013,$15.4M,15.4M,IOT,0.0154
British Indian Ocean Territory,2014,$12.1M,12.1M,IOT,0.0121
British Indian Ocean Territory,2015,$13.6M,13.6M,IOT,0.0136
British Indian Ocean Territory,2016,$10.2M,10.2M,IOT,0.0102
British Indian Ocean Territory,2017,$7.06M,7.06M,IOT,0.00706
British Virgin Islands,1995,$10.9M,10.9M,VGB,0.0109
British Virgin Islands,1996,$6.46M,6.46M,VGB,0.00646
British Virgin Islands,1997,$15.5M,15.5M,VGB,0.0155
British Virgin Islands,1998,$7.08M,7.08M,VGB,0.00708
British Virgin Islands,1999,$20.7M,20.7M,VGB,0.0207
British Virgin Islands,2000,$27.3M,27.3M,VGB,0.0273
British Virgin Islands,2001,$10.4M,10.4M,VGB,0.0104
British Virgin Islands,2002,$36.5M,36.5M,VGB,0.0365
British Virgin Islands,2003,$32.2M,32.2M,VGB,0.0322
British Virgin Islands,2004,$16.1M,16.1M,VGB,0.0161
British Virgin Islands,2005,$30.6M,30.6M,VGB,0.0306
British Virgin Islands,2006,$25.0M,25.0M,VGB,0.025
British Virgin Islands,2007,$39.6M,39.6M,VGB,0.0396
British Virgin Islands,2008,$10.0M,10.0M,VGB,0.01
British Virgin Islands,2009,$5.60M,5.60M,VGB,0.0056
British Virgin Islands,2010,$17.1M,17.1M,VGB,0.0171
British Virgin Islands,2011,$5.96M,5.96M,VGB,0.00596
British Virgin Islands,2012,$12.3M,12.3M,VGB,0.0123
British Virgin Islands,2013,$6.04M,6.04M,VGB,0.00604
British Virgin Islands,2014,$9.84M,9.84M,VGB,0.00984
British Virgin Islands,2015,$14.8M,14.8M,VGB,0.0148
British Virgin Islands,2016,$27.1M,27.1M,VGB,0.0271
British Virgin Islands,2017,$5.98M,5.98M,VGB,0.00598
British Virgin Islands,2018,$17.0M,17.0M,VGB,0.017
Brunei,1995,$32.3M,32.3M,BRN,0.0323
Brunei,1996,$40.7M,40.7M,BRN,0.0407
Brunei,1997,$58.0M,58.0M,BRN,0.058
Brunei,1998,$179M,179M,BRN,0.179
Brunei,1999,$334M,334M,BRN,0.334
Brunei,2000,$307M,307M,BRN,0.307
Brunei,2001,$319M,319M,BRN,0.319
Brunei,2002,$245M,245M,BRN,0.245
Brunei,2003,$357M,357M,BRN,0.357
Brunei,2004,$343M,343M,BRN,0.343
Brunei,2005,$472M,472M,BRN,0.472
Brunei,2006,$460M,460M,BRN,0.46
Brunei,2007,$335M,335M,BRN,0.335
Brunei,2008,$93.7M,93.7M,BRN,0.0937
Brunei,2009,$42.7M,42.7M,BRN,0.0427
Brunei,2010,$13.3M,13.3M,BRN,0.0133
Brunei,2011,$20.7M,20.7M,BRN,0.0207
Brunei,2012,$89.1M,89.1M,BRN,0.0891
Brunei,2013,$14.3M,14.3M,BRN,0.0143
Brunei,2014,$26.3M,26.3M,BRN,0.0263
Brunei,2015,$20.1M,20.1M,BRN,0.0201
Brunei,2016,$11.2M,11.2M,BRN,0.0112
Brunei,2017,$23.4M,23.4M,BRN,0.0234
Brunei,2018,$81.6M,81.6M,BRN,0.0816
Bulgaria,1995,$168M,168M,BGR,0.168
Bulgaria,1996,$114M,114M,BGR,0.114
Bulgaria,1997,$150M,150M,BGR,0.15
Bulgaria,1998,$188M,188M,BGR,0.188
Bulgaria,1999,$172M,172M,BGR,0.172
Bulgaria,2000,$189M,189M,BGR,0.189
Bulgaria,2001,$270M,270M,BGR,0.27
Bulgaria,2002,$292M,292M,BGR,0.292
Bulgaria,2003,$379M,379M,BGR,0.379
Bulgaria,2004,$439M,439M,BGR,0.439
Bulgaria,2005,$400M,400M,BGR,0.4
Bulgaria,2006,$407M,407M,BGR,0.407
Bulgaria,2007,$371M,371M,BGR,0.371
Bulgaria,2008,$335M,335M,BGR,0.335
Bulgaria,2009,$242M,242M,BGR,0.242
Bulgaria,2010,$274M,274M,BGR,0.274
Bulgaria,2011,$347M,347M,BGR,0.347
Bulgaria,2012,$428M,428M,BGR,0.428
Bulgaria,2013,$429M,429M,BGR,0.429
Bulgaria,2014,$494M,494M,BGR,0.494
Bulgaria,2015,$496M,496M,BGR,0.496
Bulgaria,2016,$492M,492M,BGR,0.492
Bulgaria,2017,$542M,542M,BGR,0.542
Bulgaria,2018,$805M,805M,BGR,0.805
Burkina Faso,1995,$339k,339k,BFA,0.000339
Burkina Faso,1996,$3.44M,3.44M,BFA,0.00344
Burkina Faso,1997,$1.05M,1.05M,BFA,0.00105
Burkina Faso,1998,$507k,507k,BFA,0.000507
Burkina Faso,1999,$2.36M,2.36M,BFA,0.00236
Burkina Faso,2000,$1.98M,1.98M,BFA,0.00198
Burkina Faso,2001,$4.00M,4.00M,BFA,0.004
Burkina Faso,2002,$2.35M,2.35M,BFA,0.00235
Burkina Faso,2003,$759k,759k,BFA,0.000759
Burkina Faso,2004,$611k,611k,BFA,0.000611
Burkina Faso,2005,$1.75M,1.75M,BFA,0.00175
Burkina Faso,2006,$865k,865k,BFA,0.000865
Burkina Faso,2007,$1.23M,1.23M,BFA,0.00123
Burkina Faso,2008,$682k,682k,BFA,0.000682
Burkina Faso,2009,$1.78M,1.78M,BFA,0.00178
Burkina Faso,2010,$2.41M,2.41M,BFA,0.00241
Burkina Faso,2011,$3.67M,3.67M,BFA,0.00367
Burkina Faso,2012,$2.49M,2.49M,BFA,0.00249
Burkina Faso,2013,$4.97M,4.97M,BFA,0.00497
Burkina Faso,2014,$6.30M,6.30M,BFA,0.0063
Burkina Faso,2015,$2.91M,2.91M,BFA,0.00291
Burkina Faso,2016,$4.10M,4.10M,BFA,0.0041
Burkina Faso,2017,$4.13M,4.13M,BFA,0.00413
Burkina Faso,2018,$5.21M,5.21M,BFA,0.00521
Burundi,1995,$17.4M,17.4M,BDI,0.0174
Burundi,1996,$1.72M,1.72M,BDI,0.00172
Burundi,1997,$11.4M,11.4M,BDI,0.0114
Burundi,1998,$8.03M,8.03M,BDI,0.00803
Burundi,1999,$5.22M,5.22M,BDI,0.00522
Burundi,2000,$6.38M,6.38M,BDI,0.00638
Burundi,2001,$2.23M,2.23M,BDI,0.00223
Burundi,2002,$631k,631k,BDI,0.000631
Burundi,2003,$5.23M,5.23M,BDI,0.00523
Burundi,2004,$2.62M,2.62M,BDI,0.00262
Burundi,2005,$3.84M,3.84M,BDI,0.00384
Burundi,2006,$1.60M,1.60M,BDI,0.0016
Burundi,2007,$944k,944k,BDI,0.000944
Burundi,2008,$2.39M,2.39M,BDI,0.00239
Burundi,2009,$3.38M,3.38M,BDI,0.00338
Burundi,2010,$2.76M,2.76M,BDI,0.00276
Burundi,2011,$7.83M,7.83M,BDI,0.00783
Burundi,2012,$3.97M,3.97M,BDI,0.00397
Burundi,2013,$3.56M,3.56M,BDI,0.00356
Burundi,2014,$3.58M,3.58M,BDI,0.00358
Burundi,2015,$6.94M,6.94M,BDI,0.00694
Burundi,2016,$5.43M,5.43M,BDI,0.00543
Burundi,2017,$7.29M,7.29M,BDI,0.00729
Burundi,2018,$11.3M,11.3M,BDI,0.0113
Cabo Verde,1995,$235k,235k,CPV,0.000235
Cabo Verde,1996,$339k,339k,CPV,0.000339
Cabo Verde,1997,$515k,515k,CPV,0.000515
Cabo Verde,1998,$195k,195k,CPV,0.000195
Cabo Verde,1999,$117k,117k,CPV,0.000117
Cabo Verde,2000,$3.47M,3.47M,CPV,0.00347
Cabo Verde,2001,$1.50M,1.50M,CPV,0.0015
Cabo Verde,2002,$1.60M,1.60M,CPV,0.0016
Cabo Verde,2003,$4.87M,4.87M,CPV,0.00487
Cabo Verde,2004,$3.31M,3.31M,CPV,0.00331
Cabo Verde,2005,$2.81M,2.81M,CPV,0.00281
Cabo Verde,2006,$845k,845k,CPV,0.000845
Cabo Verde,2007,$1.88M,1.88M,CPV,0.00188
Cabo Verde,2008,$383k,383k,CPV,0.000383
Cabo Verde,2009,$688k,688k,CPV,0.000688
Cabo Verde,2010,$1.21M,1.21M,CPV,0.00121
Cabo Verde,2011,$1.27M,1.27M,CPV,0.00127
Cabo Verde,2012,$3.29M,3.29M,CPV,0.00329
Cabo Verde,2013,$2.00M,2.00M,CPV,0.002
Cabo Verde,2014,$1.48M,1.48M,CPV,0.00148
Cabo Verde,2015,$1.84M,1.84M,CPV,0.00184
Cabo Verde,2016,$3.36M,3.36M,CPV,0.00336
Cabo Verde,2017,$2.90M,2.90M,CPV,0.0029
Cabo Verde,2018,$2.97M,2.97M,CPV,0.00297
Cambodia,1995,$4.50M,4.50M,KHM,0.0045
Cambodia,1996,$3.64M,3.64M,KHM,0.00364
Cambodia,1997,$87.7M,87.7M,KHM,0.0877
Cambodia,1998,$294M,294M,KHM,0.294
Cambodia,1999,$449M,449M,KHM,0.449
Cambodia,2000,$661M,661M,KHM,0.661
Cambodia,2001,$770M,770M,KHM,0.77
Cambodia,2002,$917M,917M,KHM,0.917
Cambodia,2003,$1.07B,1.07B,KHM,1.07
Cambodia,2004,$1.27B,1.27B,KHM,1.27
Cambodia,2005,$1.50B,1.50B,KHM,1.5
Cambodia,2006,$1.86B,1.86B,KHM,1.86
Cambodia,2007,$2.08B,2.08B,KHM,2.08
Cambodia,2008,$2.04B,2.04B,KHM,2.04
Cambodia,2009,$1.60B,1.60B,KHM,1.6
Cambodia,2010,$1.92B,1.92B,KHM,1.92
Cambodia,2011,$2.24B,2.24B,KHM,2.24
Cambodia,2012,$2.24B,2.24B,KHM,2.24
Cambodia,2013,$2.30B,2.30B,KHM,2.3
Cambodia,2014,$2.36B,2.36B,KHM,2.36
Cambodia,2015,$2.51B,2.51B,KHM,2.51
Cambodia,2016,$2.33B,2.33B,KHM,2.33
Cambodia,2017,$2.54B,2.54B,KHM,2.54
Cambodia,2018,$3.17B,3.17B,KHM,3.17
Cameroon,1995,$43.5M,43.5M,CMR,0.0435
Cameroon,1996,$58.3M,58.3M,CMR,0.0583
Cameroon,1997,$51.2M,51.2M,CMR,0.0512
Cameroon,1998,$47.9M,47.9M,CMR,0.0479
Cameroon,1999,$67.0M,67.0M,CMR,0.067
Cameroon,2000,$124M,124M,CMR,0.124
Cameroon,2001,$81.0M,81.0M,CMR,0.081
Cameroon,2002,$147M,147M,CMR,0.147
Cameroon,2003,$181M,181M,CMR,0.181
Cameroon,2004,$267M,267M,CMR,0.267
Cameroon,2005,$137M,137M,CMR,0.137
Cameroon,2006,$235M,235M,CMR,0.235
Cameroon,2007,$252M,252M,CMR,0.252
Cameroon,2008,$510M,510M,CMR,0.51
Cameroon,2009,$213M,213M,CMR,0.213
Cameroon,2010,$248M,248M,CMR,0.248
Cameroon,2011,$274M,274M,CMR,0.274
Cameroon,2012,$256M,256M,CMR,0.256
Cameroon,2013,$305M,305M,CMR,0.305
Cameroon,2014,$160M,160M,CMR,0.16
Cameroon,2015,$114M,114M,CMR,0.114
Cameroon,2016,$129M,129M,CMR,0.129
Cameroon,2017,$101M,101M,CMR,0.101
Cameroon,2018,$183M,183M,CMR,0.183
Canada,1995,$149B,149B,CAN,149
Canada,1996,$160B,160B,CAN,160
Canada,1997,$176B,176B,CAN,176
Canada,1998,$179B,179B,CAN,179
Canada,1999,$203B,203B,CAN,203
Canada,2000,$233B,233B,CAN,233
Canada,2001,$219B,219B,CAN,219
Canada,2002,$214B,214B,CAN,214
Canada,2003,$230B,230B,CAN,230
Canada,2004,$265B,265B,CAN,265
Canada,2005,$299B,299B,CAN,299
Canada,2006,$314B,314B,CAN,314
Canada,2007,$328B,328B,CAN,328
Canada,2008,$351B,351B,CAN,351
Canada,2009,$232B,232B,CAN,232
Canada,2010,$285B,285B,CAN,285
Canada,2011,$325B,325B,CAN,325
Canada,2012,$331B,331B,CAN,331
Canada,2013,$338B,338B,CAN,338
Canada,2014,$358B,358B,CAN,358
Canada,2015,$305B,305B,CAN,305
Canada,2016,$288B,288B,CAN,288
Canada,2017,$310B,310B,CAN,310
Canada,2018,$328B,328B,CAN,328
Cayman Islands,1995,$17.4M,17.4M,CYM,0.0174
Cayman Islands,1996,$16.4M,16.4M,CYM,0.0164
Cayman Islands,1997,$18.6M,18.6M,CYM,0.0186
Cayman Islands,1998,$17.0M,17.0M,CYM,0.017
Cayman Islands,1999,$9.35M,9.35M,CYM,0.00935
Cayman Islands,2000,$5.95M,5.95M,CYM,0.00595
Cayman Islands,2001,$6.11M,6.11M,CYM,0.00611
Cayman Islands,2002,$8.08M,8.08M,CYM,0.00808
Cayman Islands,2003,$10.9M,10.9M,CYM,0.0109
Cayman Islands,2004,$12.5M,12.5M,CYM,0.0125
Cayman Islands,2005,$50.1M,50.1M,CYM,0.0501
Cayman Islands,2006,$14.6M,14.6M,CYM,0.0146
Cayman Islands,2007,$20.9M,20.9M,CYM,0.0209
Cayman Islands,2008,$13.3M,13.3M,CYM,0.0133
Cayman Islands,2009,$12.9M,12.9M,CYM,0.0129
Cayman Islands,2010,$10.5M,10.5M,CYM,0.0105
Cayman Islands,2011,$17.5M,17.5M,CYM,0.0175
Cayman Islands,2012,$14.2M,14.2M,CYM,0.0142
Cayman Islands,2013,$30.6M,30.6M,CYM,0.0306
Cayman Islands,2014,$23.2M,23.2M,CYM,0.0232
Cayman Islands,2015,$89.1M,89.1M,CYM,0.0891
Cayman Islands,2016,$77.9M,77.9M,CYM,0.0779
Cayman Islands,2017,$48.7M,48.7M,CYM,0.0487
Cayman Islands,2018,$29.4M,29.4M,CYM,0.0294
Central African Republic,1995,$375k,375k,CAF,0.000375
Central African Republic,1996,$264k,264k,CAF,0.000264
Central African Republic,1997,$1.11M,1.11M,CAF,0.00111
Central African Republic,1998,$2.26M,2.26M,CAF,0.00226
Central African Republic,1999,$2.35M,2.35M,CAF,0.00235
Central African Republic,2000,$2.37M,2.37M,CAF,0.00237
Central African Republic,2001,$1.89M,1.89M,CAF,0.00189
Central African Republic,2002,$1.61M,1.61M,CAF,0.00161
Central African Republic,2003,$1.58M,1.58M,CAF,0.00158
Central African Republic,2004,$7.10M,7.10M,CAF,0.0071
Central African Republic,2005,$4.59M,4.59M,CAF,0.00459
Central African Republic,2006,$3.49M,3.49M,CAF,0.00349
Central African Republic,2007,$2.42M,2.42M,CAF,0.00242
Central African Republic,2008,$7.25M,7.25M,CAF,0.00725
Central African Republic,2009,$2.77M,2.77M,CAF,0.00277
Central African Republic,2010,$4.67M,4.67M,CAF,0.00467
Central African Republic,2011,$4.88M,4.88M,CAF,0.00488
Central African Republic,2012,$3.34M,3.34M,CAF,0.00334
Central African Republic,2013,$2.27M,2.27M,CAF,0.00227
Central African Republic,2014,$1.18M,1.18M,CAF,0.00118
Central African Republic,2015,$2.53M,2.53M,CAF,0.00253
Central African Republic,2016,$847k,847k,CAF,0.000847
Central African Republic,2017,$1.81M,1.81M,CAF,0.00181
Central African Republic,2018,$2.34M,2.34M,CAF,0.00234
Chad,1995,$2.81M,2.81M,TCD,0.00281
Chad,1996,$6.17M,6.17M,TCD,0.00617
Chad,1997,$2.52M,2.52M,TCD,0.00252
Chad,1998,$6.34M,6.34M,TCD,0.00634
Chad,1999,$5.92M,5.92M,TCD,0.00592
Chad,2000,$3.64M,3.64M,TCD,0.00364
Chad,2001,$4.52M,4.52M,TCD,0.00452
Chad,2002,$5.06M,5.06M,TCD,0.00506
Chad,2003,$19.8M,19.8M,TCD,0.0198
Chad,2004,$488M,488M,TCD,0.488
Chad,2005,$749M,749M,TCD,0.749
Chad,2006,$1.17B,1.17B,TCD,1.17
Chad,2007,$1.44B,1.44B,TCD,1.44
Chad,2008,$1.86B,1.86B,TCD,1.86
Chad,2009,$1.65B,1.65B,TCD,1.65
Chad,2010,$1.69B,1.69B,TCD,1.69
Chad,2011,$2.60B,2.60B,TCD,2.6
Chad,2012,$2.17B,2.17B,TCD,2.17
Chad,2013,$2.01B,2.01B,TCD,2.01
Chad,2014,$1.90B,1.90B,TCD,1.9
Chad,2015,$1.09B,1.09B,TCD,1.09
Chad,2016,$766M,766M,TCD,0.766
Chad,2017,$434M,434M,TCD,0.434
Chad,2018,$396M,396M,TCD,0.396
Chile,1995,$2.20B,2.20B,CHL,2.2
Chile,1996,$2.18B,2.18B,CHL,2.18
Chile,1997,$2.19B,2.19B,CHL,2.19
Chile,1998,$2.31B,2.31B,CHL,2.31
Chile,1999,$2.67B,2.67B,CHL,2.67
Chile,2000,$2.65B,2.65B,CHL,2.65
Chile,2001,$3.50B,3.50B,CHL,3.5
Chile,2002,$3.48B,3.48B,CHL,3.48
Chile,2003,$3.48B,3.48B,CHL,3.48
Chile,2004,$4.43B,4.43B,CHL,4.43
Chile,2005,$6.12B,6.12B,CHL,6.12
Chile,2006,$8.57B,8.57B,CHL,8.57
Chile,2007,$8.06B,8.06B,CHL,8.06
Chile,2008,$7.31B,7.31B,CHL,7.31
Chile,2009,$5.35B,5.35B,CHL,5.35
Chile,2010,$6.18B,6.18B,CHL,6.18
Chile,2011,$7.84B,7.84B,CHL,7.84
Chile,2012,$10.1B,10.1B,CHL,10.1
Chile,2013,$9.03B,9.03B,CHL,9.03
Chile,2014,$8.26B,8.26B,CHL,8.26
Chile,2015,$7.68B,7.68B,CHL,7.68
Chile,2016,$7.66B,7.66B,CHL,7.66
Chile,2017,$9.06B,9.06B,CHL,9.06
Chile,2018,$9.78B,9.78B,CHL,9.78
China,1995,$39.9B,39.9B,CHN,39.9
China,1996,$44.5B,44.5B,CHN,44.5
China,1997,$51.5B,51.5B,CHN,51.5
China,1998,$59.0B,59.0B,CHN,59
China,1999,$69.3B,69.3B,CHN,69.3
China,2000,$78.0B,78.0B,CHN,78
China,2001,$78.9B,78.9B,CHN,78.9
China,2002,$104B,104B,CHN,104
China,2003,$125B,125B,CHN,125
China,2004,$160B,160B,CHN,160
China,2005,$201B,201B,CHN,201
China,2006,$234B,234B,CHN,234
China,2007,$259B,259B,CHN,259
China,2008,$271B,271B,CHN,271
China,2009,$239B,239B,CHN,239
China,2010,$299B,299B,CHN,299
China,2011,$332B,332B,CHN,332
China,2012,$355B,355B,CHN,355
China,2013,$367B,367B,CHN,367
China,2014,$390B,390B,CHN,390
China,2015,$404B,404B,CHN,404
China,2016,$385B,385B,CHN,385
China,2017,$422B,422B,CHN,422
China,2018,$455B,455B,CHN,455
Christmas Island,1995,$116k,116k,CXR,0.000116
Christmas Island,1996,$210k,210k,CXR,0.00021
Christmas Island,1997,$566k,566k,CXR,0.000566
Christmas Island,1998,$270k,270k,CXR,0.00027
Christmas Island,1999,$83.8k,83.8k,CXR,0.0000838
Christmas Island,2000,$317k,317k,CXR,0.000317
Christmas Island,2001,$148k,148k,CXR,0.000148
Christmas Island,2002,$532k,532k,CXR,0.000532
Christmas Island,2003,$305k,305k,CXR,0.000305
Christmas Island,2004,$483k,483k,CXR,0.000483
Christmas Island,2005,$361k,361k,CXR,0.000361
Christmas Island,2006,$387k,387k,CXR,0.000387
Christmas Island,2007,$3.52M,3.52M,CXR,0.00352
Christmas Island,2008,$1.72M,1.72M,CXR,0.00172
Christmas Island,2009,$630k,630k,CXR,0.00063
Christmas Island,2010,$479k,479k,CXR,0.000479
Christmas Island,2011,$1.20M,1.20M,CXR,0.0012
Christmas Island,2012,$406k,406k,CXR,0.000406
Christmas Island,2013,$849k,849k,CXR,0.000849
Christmas Island,2014,$1.91M,1.91M,CXR,0.00191
Christmas Island,2015,$1.73M,1.73M,CXR,0.00173
Christmas Island,2016,$1.32M,1.32M,CXR,0.00132
Christmas Island,2017,$1.07M,1.07M,CXR,0.00107
Christmas Island,2018,$749k,749k,CXR,0.000749
Cocos (Keeling) Islands,1995,$59.6k,59.6k,CCK,0.0000596
Cocos (Keeling) Islands,1996,$319k,319k,CCK,0.000319
Cocos (Keeling) Islands,1997,$53.5k,53.5k,CCK,0.0000535
Cocos (Keeling) Islands,1998,$135k,135k,CCK,0.000135
Cocos (Keeling) Islands,1999,$190k,190k,CCK,0.00019
Cocos (Keeling) Islands,2000,$263k,263k,CCK,0.000263
Cocos (Keeling) Islands,2001,$515k,515k,CCK,0.000515
Cocos (Keeling) Islands,2002,$224k,224k,CCK,0.000224
Cocos (Keeling) Islands,2003,$221k,221k,CCK,0.000221
Cocos (Keeling) Islands,2004,$479k,479k,CCK,0.000479
Cocos (Keeling) Islands,2005,$400k,400k,CCK,0.0004
Cocos (Keeling) Islands,2006,$1.23M,1.23M,CCK,0.00123
Cocos (Keeling) Islands,2007,$764k,764k,CCK,0.000764
Cocos (Keeling) Islands,2008,$975k,975k,CCK,0.000975
Cocos (Keeling) Islands,2009,$653k,653k,CCK,0.000653
Cocos (Keeling) Islands,2010,$1.80M,1.80M,CCK,0.0018
Cocos (Keeling) Islands,2011,$1.28M,1.28M,CCK,0.00128
Cocos (Keeling) Islands,2012,$815k,815k,CCK,0.000815
Cocos (Keeling) Islands,2013,$859k,859k,CCK,0.000859
Cocos (Keeling) Islands,2014,$2.60M,2.60M,CCK,0.0026
